team,season,type,design,colors,brand,sponsor,league,img_url,source_url
Olympique Lyonnais,12-13,Home,Graphic,White / Blue / Red,adidas,Hyundai,Ligue 1,https://cdn.footballkitarchive.com/2019/06/BAxNV7MMtNSVPIJ.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2012-13-home-kit/2692/
Olympique Lyonnais,11-12,Home,Chest band,White / Red / Blue,adidas,Everest Poker,Ligue 1,https://cdn.footballkitarchive.com/2020/05/hwtyPsvmrF1jaOw.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2011-12-home-kit/2695/
Olympique Lyonnais,08-09,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,https://cdn.footballkitarchive.com/2025/06/12/n7fWxYEkqsIOrRA.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2008-09-home-kit/15332/
Olympique Lyonnais,07-08,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/pnJ6Hiroakn6oTX.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2007-08-home-kit/15335/
Olympique Lyonnais,06-07,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/vW73frSrMdLWizD.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2006-07-home-kit/15338/
Olympique Lyonnais,05-06,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/K1fXXKO1xvLNhXS.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2005-06-home-kit/15341/
Olympique Lyonnais,04-05,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/M1TiO6lx3iQMJDh.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2004-05-home-kit/15344/
Olympique Lyonnais,03-04,Home,Single stripe,White / Blue / Red,Umbro,Renault,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/UMOhDONdpjiWIRM.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2003-04-home-kit/15347/
Olympique Lyonnais,02-03,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/cDljJCSagjBJDKE.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2002-03-home-kit/15352/
Olympique Marseille,23-24,Home,Graphic,White / Sky blue / Gold,Puma,CMA CGM,Ligue 1,https://cdn.footballkitarchive.com/2025/08/24/9Toz4lxzjgkSgM3.jpg,https://www.footballkitarchive.com/olympique-marseille-2023-24-home-kit/165758/
Olympique Marseille,21-22,Home,Plain,White / Sky blue,Puma,Uber Eats,Ligue 1,https://cdn.footballkitarchive.com/2021/05/14/vLlmLM8b7eUMylK.jpg,https://www.footballkitarchive.com/olympique-marseille-2021-22-home-kit/27855/
Olympique Marseille,19-20,Home,Pinstripes,White / Sky blue,Puma,Uber Eats,Ligue 1,https://cdn.footballkitarchive.com/2023/02/27/FIuMMdPI9oB3XR1.jpg,https://www.footballkitarchive.com/olympique-marseille-2019-20-home-kit/2759/
Olympique Marseille,13-14,Home,Plain,White / Sky blue,adidas,Intersport,Ligue 1,https://cdn.footballkitarchive.com/2019/06/YUWq7DVgGiwN2zS.jpg,https://www.footballkitarchive.com/olympique-marseille-2013-14-home-kit/2732/
Olympique Marseille,09-10,Home,Pinstripes,White / Sky blue,adidas,Direct Énergie,Ligue 1,https://cdn.footballkitarchive.com/2019/06/C2ADmzyl0MHlrgy.jpg,https://www.footballkitarchive.com/olympique-marseille-2009-10-home-kit/2746/
Olympique Marseille,07-08,Home,Graphic,White / Sky blue,adidas,Neuf Telecom,Ligue 1,https://cdn.footballkitarchive.com/2022/09/21/nKc9PbtGgoxpHlO.jpg,https://www.footballkitarchive.com/olympique-marseille-2007-08-home-kit/2752/
Paris Saint-Germain,25-26,Home,Single stripe,Navy / Red / White,Nike,Qatar Airways,Ligue 1,https://cdn.footballkitarchive.com/2025/06/11/SD7apODTyteFqwx.jpg,https://www.footballkitarchive.com/paris-saint-germain-2025-26-home-kit/344708/
Paris Saint-Germain,24-25,Home,Single stripe,Navy / Red / White,Nike,Qatar Airways,Ligue 1,https://cdn.footballkitarchive.com/2024/05/15/zZl4wxNEnwxOo1I.jpg,https://www.footballkitarchive.com/paris-saint-germain-2024-25-home-kit/217570/
Paris Saint-Germain,23-24,Home,Single stripe,Navy / Red,Nike,Qatar Airways,Ligue 1,https://cdn.footballkitarchive.com/2023/05/31/m7Lq386SCnuzbtR.jpg,https://www.footballkitarchive.com/paris-saint-germain-2023-24-home-kit/90470/
Paris Saint-Germain,22-23,Home,Single stripe,Navy / White / Red,Nike,Qatar Airways,Ligue 1,https://cdn.footballkitarchive.com/2022/06/29/mSbtxB4FJQMOlaV.jpg,https://www.footballkitarchive.com/paris-saint-germain-2022-23-home-kit/58727/
Paris Saint-Germain,21-22,Home,Plain,Navy / Red,Air Jordan,Accor Live Limitless,Ligue 1,https://cdn.footballkitarchive.com/2021/05/14/ao0rnw2woopWB2P.jpg,https://www.footballkitarchive.com/paris-saint-germain-2021-22-home-kit/27839/
Paris Saint-Germain,20-21,Home,Single stripe,Navy / Red / White,Nike,Accor Live Limitless,Ligue 1,https://cdn.footballkitarchive.com/2025/06/12/SOkxVCxpWhgdCv3.jpg,https://www.footballkitarchive.com/paris-saint-germain-2020-21-home-kit/9359/
Paris Saint-Germain,19-20,Home,Single stripe,Navy / White / Red,Nike,Accor Live Limitless,Ligue 1,https://cdn.footballkitarchive.com/2019/07/FtqOasphLDjD7v2.jpg,https://www.footballkitarchive.com/paris-saint-germain-2019-20-home-kit/2924/
Paris Saint-Germain,18-19,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/01/25/QWtLeLE2z07UroX.jpg,https://www.footballkitarchive.com/paris-saint-germain-2018-19-home-kit/2247/
Paris Saint-Germain,17-18,Home,Single stripe,Navy / Claret,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/01/25/7zgULOphxvIjTjx.jpg,https://www.footballkitarchive.com/paris-saint-germain-2017-18-home-kit/2252/
Paris Saint-Germain,16-17,Home,Single stripe,Navy / Red / Black,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/08/11/88qhEedrjmOplXm.jpg,https://www.footballkitarchive.com/paris-saint-germain-2016-17-home-kit/2255/
Paris Saint-Germain,15-16,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2019/06/MtIdO8gMOypoGm3.jpg,https://www.footballkitarchive.com/paris-saint-germain-2015-16-home-kit/2258/
Paris Saint-Germain,14-15,Home,Single stripe,Navy / Red / White,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/08/11/fJ8tONPawOXFS6l.jpg,https://www.footballkitarchive.com/paris-saint-germain-2014-15-home-kit/2263/
Paris Saint-Germain,13-14,Home,Single stripe,Navy / White / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2023/11/06/1cnEi0i9XVuEnnh.jpg,https://www.footballkitarchive.com/paris-saint-germain-2013-14-home-kit/2266/
Paris Saint-Germain,12-13,Home,Single stripe,Navy / Red / White,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2023/11/06/xiATwYPb9mQZGy4.jpg,https://www.footballkitarchive.com/paris-saint-germain-2012-13-home-kit/2269/
Paris Saint-Germain,11-12,Home,Chest band,Navy / Red / White,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2022/11/11/vuokjqa4mvuJXV1.jpg,https://www.footballkitarchive.com/paris-saint-germain-2011-12-home-kit/2273/
Paris Saint-Germain,10-11,Home,Graphic,Red / Navy,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/6DqrJ48uySfe4Ir.jpg,https://www.footballkitarchive.com/paris-saint-germain-2010-11-home-kit/2276/
Paris Saint-Germain,09-10,Home,Pinstripes,Navy / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/06/04/OV4TagJlNYVN1Ws.jpg,https://www.footballkitarchive.com/paris-saint-germain-2009-10-home-kit/2279/
Paris Saint-Germain,08-09,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/08/24/jTfsoTdBYiXUsy2.jpg,https://www.footballkitarchive.com/paris-saint-germain-2008-09-home-kit/2282/
Paris Saint-Germain,07-08,Home,Single stripe,Navy / Red / White,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/zqO4BfVcZFVl2tU.jpg,https://www.footballkitarchive.com/paris-saint-germain-2007-08-home-kit/2285/
Paris Saint-Germain,06-07,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/ZgvpMfDZ9ZtRewB.jpg,https://www.footballkitarchive.com/paris-saint-germain-2006-07-home-kit/2287/
Paris Saint-Germain,05-06,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/1n1SonH8986lLqa.jpg,https://www.footballkitarchive.com/paris-saint-germain-2005-06-home-kit/2291/
Paris Saint-Germain,04-05,Home,Single stripe,Navy / Red / White,Nike,Thomson,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/UvvT6socQ1hE20j.jpg,https://www.footballkitarchive.com/paris-saint-germain-2004-05-home-kit/2295/
Paris Saint-Germain,03-04,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,https://cdn.footballkitarchive.com/2025/03/28/8VQPAn0m1hyAoJN.jpg,https://www.footballkitarchive.com/paris-saint-germain-2003-04-home-kit/2299/
Paris Saint-Germain,02-03,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,https://cdn.footballkitarchive.com/2025/08/19/fjqe2pzvbmc7nV0.jpg,https://www.footballkitarchive.com/paris-saint-germain-2002-03-home-kit/2302/
RC Lens,02-03,Home,Plain,Gold / Claret,Nike,Orange,Ligue 1,https://cdn.footballkitarchive.com/2025/08/24/SsHrvEJvp6haxKp.jpg,https://www.footballkitarchive.com/rc-lens-2002-03-home-kit/21543/
Stade de Reims,22-23,Home,Contrasting sleeves,Red / White,Umbro,Hexaom,Ligue 1,https://cdn.footballkitarchive.com/2022/06/12/inY46sGXJYKzjJP.jpg,https://www.footballkitarchive.com/stade-de-reims-2022-23-home-kit/67673/
Arsenal FC,25-26,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/11/18/Z5U71ocitVEydDn.jpg,https://www.footballkitarchive.com/arsenal-fc-2025-26-home-kit/362997/
Arsenal FC,24-25,Home,Contrasting sleeves,Red / White / Blue,adidas,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/03/19/LTggRqjVClfGaub.jpg,https://www.footballkitarchive.com/arsenal-fc-2024-25-home-kit/243183/
Arsenal FC,23-24,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/06/03/6PRrn6ExFfhmNYG.jpg,https://www.footballkitarchive.com/arsenal-fc-2023-24-home-kit/132466/
Arsenal FC,22-23,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,https://cdn.footballkitarchive.com/2022/05/26/YBXpSpL57CTYkQo.jpg,https://www.footballkitarchive.com/arsenal-fc-2022-23-home-kit/59097/
Arsenal FC,17-18,Home,Contrasting sleeves,Red / White,Puma,Emirates,Premier League,https://cdn.footballkitarchive.com/2019/06/YTD3Y7JiX0Tnutj.jpg,https://www.footballkitarchive.com/arsenal-fc-2017-18-home-kit/1181/
Arsenal FC,16-17,Home,Plain,Red / White,Puma,Emirates,Premier League,https://cdn.footballkitarchive.com/2024/01/15/6bdfAFomOpwYtIr.jpg,https://www.footballkitarchive.com/arsenal-fc-2016-17-home-kit/1184/
Arsenal FC,15-16,Home,Plain,Red / White,Puma,Emirates,Premier League,https://cdn.footballkitarchive.com/2023/12/30/NDBnmTulxFUwT2C.jpg,https://www.footballkitarchive.com/arsenal-fc-2015-16-home-kit/1187/
Arsenal FC,14-15,Home,Contrasting sleeves,Red / White,Puma,Emirates,Premier League,https://cdn.footballkitarchive.com/2023/12/30/QhBdahebOzCZq8r.jpg,https://www.footballkitarchive.com/arsenal-fc-2014-15-home-kit/1190/
Arsenal FC,13-14,Home,Contrasting sleeves,Red / White / Navy,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2020/01/aj3B1i8fGS9amR0.jpg,https://www.footballkitarchive.com/arsenal-fc-2013-14-home-kit/1194/
Arsenal FC,12-13,Home,Plain,Claret / White / Navy,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2020/05/j61GiOLLIBDrYRc.jpg,https://www.footballkitarchive.com/arsenal-fc-2012-13-home-kit/1197/
Arsenal FC,11-12,Home,Contrasting sleeves,Red / White,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/05/02/4I7stFr6HzVm44f.jpg,https://www.footballkitarchive.com/arsenal-fc-2011-12-home-kit/1202/
Arsenal FC,10-11,Home,Contrasting sleeves,Red / White,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2021/07/18/IInT8lpzQLbbC8k.jpg,https://www.footballkitarchive.com/arsenal-fc-2010-11-home-kit/1206/
Arsenal FC,09-10 (Carry-over),Home,Plain,Red / White,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/05/03/1Vb2V59hsKJr1Kv.jpg,https://www.footballkitarchive.com/arsenal-fc-2009-10-home-kit/1208/
Arsenal FC,06-07,Home,Contrasting sleeves,Red / White / Gold,Nike,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/03/07/rKf6BpqJmi3tcc1.jpg,https://www.footballkitarchive.com/arsenal-fc-2006-07-home-kit/1217/
Arsenal FC,05-06,Home,Plain,Claret / Gold,Nike,O2,Premier League,https://cdn.footballkitarchive.com/2025/08/17/7bQXkU6ht6g2o6l.jpg,https://www.footballkitarchive.com/arsenal-fc-2005-06-home-kit/1220/
Arsenal FC,04-05,Home,Contrasting sleeves,Red / White,Nike,O2,Premier League,https://cdn.footballkitarchive.com/2025/03/07/RvMWDZPjUA3icBv.jpg,https://www.footballkitarchive.com/arsenal-fc-2004-05-home-kit/1223/
Arsenal FC,03-04 (Carry-over),Home,Contrasting sleeves,Red / White,Nike,O2,Premier League,https://cdn.footballkitarchive.com/2025/08/17/y5ZfxYAE8omGBDg.jpg,https://www.footballkitarchive.com/arsenal-fc-2003-04-home-kit/1226/
Arsenal FC,02-03,Home,Contrasting sleeves,Red / White,Nike,O2,Premier League,https://cdn.footballkitarchive.com/2025/08/17/Z1VmDsXeQQagLve.jpg,https://www.footballkitarchive.com/arsenal-fc-2002-03-home-kit/1228/
Arsenal FC,01-02 (Carry-over),Home,Contrasting sleeves,Red / White / Navy,Nike,Dreamcast Sega,Premier League,https://cdn.footballkitarchive.com/2025/03/07/unAPrIFKW89Mfnr.jpg,https://www.footballkitarchive.com/arsenal-fc-2001-02-home-kit/1231/
Arsenal FC,00-01,Home,Contrasting sleeves,Red / White / Navy,Nike,Dreamcast Sega,Premier League,https://cdn.footballkitarchive.com/2025/03/07/t5j0sdSdWFvXuCg.jpg,https://www.footballkitarchive.com/arsenal-fc-2000-01-home-kit/1234/
Arsenal FC,99-00 (Carry-over),Home,Contrasting sleeves,Red / White / Navy,Nike,Dreamcast Sega,Premier League,https://cdn.footballkitarchive.com/2025/08/17/yfMLbbbnFkidjJD.jpg,https://www.footballkitarchive.com/arsenal-fc-1999-00-home-kit/1237/
Arsenal FC,98-99,Home,Plain,Red / White,Nike,JVC,Premier League,https://cdn.footballkitarchive.com/2025/04/23/f7z0X3YrYAafce8.jpg,https://www.footballkitarchive.com/arsenal-fc-1998-99-home-kit/1239/
Arsenal FC,97-98 (Carry-over),Home,Contrasting sleeves,Red / White,Nike,JVC,Premier League,https://cdn.footballkitarchive.com/2025/04/29/YlvdISjvAeLAGGz.jpg,https://www.footballkitarchive.com/arsenal-fc-1997-98-home-kit/1242/
Arsenal FC,96-97,Home,Contrasting sleeves,Red / White,Nike,JVC,Premier League,https://cdn.footballkitarchive.com/2025/04/29/jdLAzpHSK18WZlv.jpg,https://www.footballkitarchive.com/arsenal-fc-1996-97-home-kit/1245/
Arsenal FC,95-96 (Carry-over),Home,Graphic,Red / White,Nike,JVC,Premier League,https://cdn.footballkitarchive.com/2025/03/07/3lf2dMOqIIxstLr.jpg,https://www.footballkitarchive.com/arsenal-fc-1995-96-home-kit/1247/
Arsenal FC,92-93,Home,Contrasting sleeves,Red / White / Navy,adidas,JVC,Premier League,https://cdn.footballkitarchive.com/2025/03/08/q3GYwkGhcvT9dTj.jpg,https://www.footballkitarchive.com/arsenal-fc-1992-93-home-kit/1256/
Chelsea FC,22-23,Home,Plain,Blue / White,Nike,Three,Premier League,https://cdn.footballkitarchive.com/2022/07/07/4mYdAVoFbluWfyW.jpg,https://www.footballkitarchive.com/chelsea-fc-2022-23-home-kit/59099/
Chelsea FC,21-22,Home,Checkers,Blue / Navy,Nike,Three,Premier League,https://cdn.footballkitarchive.com/2021/05/13/LgBNrCV2cBdfCzm.jpg,https://www.footballkitarchive.com/chelsea-fc-2021-22-home-kit/27591/
Chelsea FC,20-21,Home,Chevron,Blue / Navy,Nike,Three,Premier League,https://cdn.footballkitarchive.com/2020/07/01/2AB8wN4I3VqTKfK.jpg,https://www.footballkitarchive.com/chelsea-fc-2020-21-home-kit/8933/
Chelsea FC,19-20,Home,Graphic,Blue / Navy,Nike,Yokohama Tyres,Premier League,https://cdn.footballkitarchive.com/2021/06/28/JylhvAtbiSKuyXi.jpg,https://www.footballkitarchive.com/chelsea-fc-2019-20-home-kit/2397/
Chelsea FC,18-19,Home,Stripes,Blue / White / Red,Nike,Yokohama Tyres,Premier League,https://cdn.footballkitarchive.com/2025/03/14/geoujpgeKj21SqT.jpg,https://www.footballkitarchive.com/chelsea-fc-2018-19-home-kit/1290/
Chelsea FC,16-17,Home,Graphic,Blue / White,adidas,Yokohama Tyres,Premier League,https://cdn.footballkitarchive.com/2021/01/26/ZTvwUw4taURGM1W.jpg,https://www.footballkitarchive.com/chelsea-fc-2016-17-home-kit/1296/
Chelsea FC,15-16,Home,Pinstripes,Blue / White,adidas,Yokohama Tyres,Premier League,https://cdn.footballkitarchive.com/2021/01/26/D0i01dW5cKKH81J.jpg,https://www.footballkitarchive.com/chelsea-fc-2015-16-home-kit/1302/
Chelsea FC,12-13,Home,Plain,Blue / Gold,adidas,Samsung,Premier League,https://cdn.footballkitarchive.com/2019/06/XIWg7DihiUS7mEI.jpg,https://www.footballkitarchive.com/chelsea-fc-2012-13-home-kit/1316/
Chelsea FC,10-11,Home,Graphic,Blue / White / Red,adidas,Samsung,Premier League,https://cdn.footballkitarchive.com/2023/07/28/UBnGogBiiQNm2tR.jpg,https://www.footballkitarchive.com/chelsea-fc-2010-11-home-kit/1326/
Chelsea FC,06-07,Home,Plain,Blue / White,adidas,Samsung,Premier League,https://cdn.footballkitarchive.com/2022/07/13/OV5dr1vDzhV118i.jpg,https://www.footballkitarchive.com/chelsea-fc-2006-07-home-kit/1345/
Chelsea FC,05-06,Home,Plain,Blue / Gold / White,Umbro,Samsung,Premier League,https://cdn.footballkitarchive.com/2025/05/05/ndOI77bYV7Eq0he.jpg,https://www.footballkitarchive.com/chelsea-fc-2005-06-home-kit/1351/
Chelsea FC,04-05 (Carry-over),Home,Plain,Blue / White,Umbro,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/03/17/SqoEfmiv5T7CxeG.jpg,https://www.footballkitarchive.com/chelsea-fc-2004-05-home-kit/1354/
Chelsea FC,03-04,Home,Plain,Blue / White,Umbro,Emirates,Premier League,https://cdn.footballkitarchive.com/2025/03/17/JqIuGpuEY1vgRfA.jpg,https://www.footballkitarchive.com/chelsea-fc-2003-04-home-kit/1358/
Chelsea FC,98-99,Home,Stripes,Blue / White / Yellow,Umbro,Autoglass,Premier League,https://cdn.footballkitarchive.com/2025/03/17/rqBw6nuhwyqCFBN.jpg,https://www.footballkitarchive.com/chelsea-fc-1998-99-home-kit/1379/
Chelsea FC,97-98,Home,Stripes,Blue / White / Yellow,Umbro,Autoglass,Premier League,https://cdn.footballkitarchive.com/2025/03/17/zySz9td56IMcPc4.jpg,https://www.footballkitarchive.com/chelsea-fc-1997-98-home-kit/1382/
Liverpool FC,25-26,Home,Plain,Red / White,adidas,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2025/08/06/kIvg6aRbsdiv12A.jpg,https://www.footballkitarchive.com/liverpool-fc-2025-26-home-kit/329216/
Liverpool FC,24-25,Home,Graphic,Red / Yellow,Nike,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2024/05/17/lWljBTauQpZczG4.jpg,https://www.footballkitarchive.com/liverpool-fc-2024-25-home-kit/206013/
Liverpool FC,23-24,Home,Plain,Red / White,Nike,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2023/09/04/DOpnPtgqAtzJJEw.jpg,https://www.footballkitarchive.com/liverpool-fc-2023-24-home-kit/94740/
Liverpool FC,20-21,Home,Plain,Red / White,Nike,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/10/09/7D9qvLgAe2YafNA.jpg,https://www.footballkitarchive.com/liverpool-fc-2020-21-home-kit/8985/
Liverpool FC,19-20,Home,Pinstripes,Red / White,New Balance,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/05/mgDv6FLGK6tdl0g.jpg,https://www.footballkitarchive.com/liverpool-fc-2019-20-home-kit/2399/
Liverpool FC,18-19,Home,Plain,Red / White,New Balance,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/06/30/pFI8RfIockwhM8c.jpg,https://www.footballkitarchive.com/liverpool-fc-2018-19-home-kit/720/
Liverpool FC,17-18,Home,Plain,Red / White,New Balance,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/06/30/64uuPxZF7n4VSPe.jpg,https://www.footballkitarchive.com/liverpool-fc-2017-18-home-kit/728/
Liverpool FC,14-15,Home,Plain,Red / White,Warrior,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/06/30/8Nx1oKgDorvmoA7.jpg,https://www.footballkitarchive.com/liverpool-fc-2014-15-home-kit/748/
Liverpool FC,13-14,Home,Stripes,Red / White,Warrior,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/06/30/yM9JcijZeFxlJJt.jpg,https://www.footballkitarchive.com/liverpool-fc-2013-14-home-kit/754/
Liverpool FC,10-11,Home,Plain,Red / White,adidas,Standard Chartered,Premier League,https://cdn.footballkitarchive.com/2020/09/30/mEIPKPVG2rsC8cV.jpg,https://www.footballkitarchive.com/liverpool-fc-2010-11-home-kit/772/
Liverpool FC,08-09,Home,Plain,Red / White,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/Ochbh6gFm7ZoUA7.jpg,https://www.footballkitarchive.com/liverpool-fc-2008-09-home-kit/782/
Liverpool FC,07-08 (Carry-over),Home,Plain,Red / White,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/OI3Sbv8LKsj1iUN.jpg,https://www.footballkitarchive.com/liverpool-fc-2007-08-home-kit/786/
Liverpool FC,06-07,Home,Plain,Red / White,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/EbMpOJfMQeZQnW6.jpg,https://www.footballkitarchive.com/liverpool-fc-2006-07-home-kit/790/
Liverpool FC,05-06 (Carry-over),Home,Plain,Red / White,Reebok,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2026/02/14/kCvTlDlExaghYep.jpg,https://www.footballkitarchive.com/liverpool-fc-2005-06-home-kit/795/
Liverpool FC,04-05,Home,Plain,Red / White,Reebok,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2026/02/14/nFy04W6Fphf17bl.jpg,https://www.footballkitarchive.com/liverpool-fc-2004-05-home-kit/800/
Liverpool FC,97-98 (Carry-over),Home,Plain,Red / White,Reebok,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/jW4VDH6CcZ4n65f.jpg,https://www.footballkitarchive.com/liverpool-fc-1997-98-home-kit/834/
Liverpool FC,96-97,Home,Plain,Red / White,Reebok,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/0Ocm0sPcPf9WVYo.jpg,https://www.footballkitarchive.com/liverpool-fc-1996-97-home-kit/837/
Liverpool FC,95-96,Home,Plain,Red / White,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/icpjj1QzrTbHNeT.jpg,https://www.footballkitarchive.com/liverpool-fc-1995-96-home-kit/841/
Liverpool FC,94-95 (Carry-over),Home,Stripes,Red / White / Green,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/qdNw2VVklXyon0v.jpg,https://www.footballkitarchive.com/liverpool-fc-1994-95-home-kit/844/
Liverpool FC,93-94,Home,Plain,Red / White / Green,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/03/17/rxPjustDoEDvF4J.jpg,https://www.footballkitarchive.com/liverpool-fc-1993-94-home-kit/848/
Liverpool FC,92-93,Home,Plain,Red / White,adidas,Carlsberg,Premier League,https://cdn.footballkitarchive.com/2025/09/22/ciGK22DfANMyEys.jpg,https://www.footballkitarchive.com/liverpool-fc-1992-93-home-kit/851/
Manchester City,25-26,Home,Sash,Sky blue / White,Puma,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2025/05/13/gewy1MN5rMVUaTX.jpg,https://www.footballkitarchive.com/manchester-city-2025-26-home-kit/349847/
Manchester City,24-25,Home,Plain,Sky blue / Navy,Puma,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2024/07/10/DUiBhtuyWBljwIq.jpg,https://www.footballkitarchive.com/manchester-city-2024-25-home-kit/243304/
Manchester City,23-24,Home,Stripes,Sky blue / White,Puma,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2023/05/19/0rUpfmEcYvroYLw.jpg,https://www.footballkitarchive.com/manchester-city-2023-24-home-kit/151892/
Manchester City,22-23,Home,Plain,Sky blue / Claret,Puma,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2022/05/19/dEC15JRvLuoYBoi.jpg,https://www.footballkitarchive.com/manchester-city-2022-23-home-kit/63220/
Manchester City,19-20,Home,Plain,Sky blue / Purple,Puma,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2019/07/6BUVbUb8JFtGg3A.jpg,https://www.footballkitarchive.com/manchester-city-2019-20-home-kit/2917/
Manchester City,18-19,Home,Graphic,Sky blue / White,Nike,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2020/05/nwCLfq2w9vU3AtX.jpg,https://www.footballkitarchive.com/manchester-city-2018-19-home-kit/1049/
Manchester City,17-18,Home,Plain,Sky blue,Nike,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2019/06/Lj6a8oZX8JP7itr.jpg,https://www.footballkitarchive.com/manchester-city-2017-18-home-kit/1052/
Manchester City,16-17,Home,Contrasting sleeves,Sky blue / Navy,Nike,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2019/06/xHvYoKTyveMGizC.jpg,https://www.footballkitarchive.com/manchester-city-2016-17-home-kit/1058/
Manchester City,15-16,Home,Plain,Sky blue / White,Nike,Etihad Airways,Premier League,https://cdn.footballkitarchive.com/2019/06/KWICDIj8hNFM1DJ.jpg,https://www.footballkitarchive.com/manchester-city-2015-16-home-kit/1063/
