team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Bayern München,88-89,GK 1,Plain,Yellow / Black,adidas,Commodore,Bundesliga,,https://cdn.footballkitarchive.com/2024/01/13/yXvfBInBPxN0VAe.jpg,https://www.footballkitarchive.com/bayern-munchen-1988-89-gk-1-kit/219956/
Borussia Dortmund,88-89,GK 1,Graphic,Sky blue / Blue,adidas,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/18/B7tn82zfgmXig8I.jpg,https://www.footballkitarchive.com/borussia-dortmund-1988-89-gk-1-kit/252827/
Hamburger SV,88-89,GK 1,Plain,Yellow / Black,adidas,Sharp,Bundesliga,,https://cdn.footballkitarchive.com/2025/02/13/0VaFFW2REPs6Ozk.jpg,https://www.footballkitarchive.com/hamburger-sv-1988-89-gk-1-kit/343823/
Hannover 96,88-89,GK 1,Plain,Claret / White,adidas,Nashua,Bundesliga,,https://cdn.footballkitarchive.com/2023/09/09/UPMiFCpkLv27A7v.jpg,https://www.footballkitarchive.com/hannover-96-1988-89-gk-1-kit/199185/
Stuttgarter Kickers,88-89,GK 1,Plain,Yellow / Black,Puma,Gin Tonic Sportswear,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/11/gwANgtwhnLERm6n.jpg,https://www.footballkitarchive.com/stuttgarter-kickers-1988-89-gk-1-kit/399621/
VfB Stuttgart,88-89,GK 1,Plain,Red / White,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2025/02/13/kOnIK3G0SEBxOSo.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1988-89-gk-1-kit/343887/
VfL Bochum,88-89,GK 1,Graphic,Red / Claret / White,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2023/09/07/dWyKXMlaCO5hQTA.jpg,https://www.footballkitarchive.com/vfl-bochum-1988-89-gk-1-kit/188755/
1. FC Kaiserslautern,89-90,GK 1,Graphic,Black / Blue / Sky blue,Erima,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2023/09/08/lnc4LUoweKUdg53.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1989-90-gk-1-kit/199236/
Fortuna Düsseldorf,89-90,GK 1,Graphic,Yellow / Black,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/djoW8XaFMlD22wN.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1989-90-gk-1-kit/140840/
VfB Stuttgart,89-90,GK 1,Plain,Yellow / Black,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2025/02/13/UbgWYtdKpq0xcbF.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1989-90-gk-1-kit/343888/
1. FC Kaiserslautern,90-91,GK 1,Stripes,Purple / Black / Yellow,Erima,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2022/09/06/qVMJTHEGNdmNNWw.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1990-91-gk-1-kit/82716/
1. FC Nürnberg,90-91,GK 1,Graphic,Purple / Sky blue,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/29/UotBUgRR8sHW9KT.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1990-91-gk-1-kit/254681/
Fortuna Düsseldorf,90-91,GK 1,Plain,Purple / Yellow,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/12/54e2oizNetGiw7J.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1990-91-gk-1-kit/23006/
VfL Bochum,90-91,GK 1,Plain,Red / Black / Yellow,adidas,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/09/5LIX7fZiA3g1o9V.jpg,https://www.footballkitarchive.com/vfl-bochum-1990-91-gk-1-kit/148719/
Fortuna Düsseldorf,91-92,GK 1,Graphic,Purple / Pink / Yellow,Puma,Zamek,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/12/9WSmwibLiDg2zcI.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-1991-92-gk-1-kit/23009/
Hansa Rostock,91-92,GK 1,Graphic,Yellow / Purple,Puma,Elbo,Bundesliga,,https://cdn.footballkitarchive.com/2022/09/13/R7qGfDtdfV0IW7G.jpg,https://www.footballkitarchive.com/hansa-rostock-1991-92-gk-1-kit/83853/
1. FC Kaiserslautern,91-92,GK 1,Graphic,Black / Purple / Green,Uhlsport,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2022/12/24/feh84n5jORLJeJE.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1991-92-gk-1-kit/101690/
1. FC Nürnberg,91-92 (Carry-over),GK 1,Graphic,Purple / Sky blue / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/0Vjm8jITbtNmoNW.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1991-92-gk-1-kit/140590/
Karlsruher SC,91-92,GK 1,Gradient,Red / Purple / Black,Erima,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/18/lheRUePgDILFuZy.jpg,https://www.footballkitarchive.com/karlsruher-sc-1991-92-gk-1-kit/252842/
Schalke 04,91-92,GK 1,Plain,Pink / Black / White,adidas,R’activ,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/16/6MC4sDrt0vei1yf.jpg,https://www.footballkitarchive.com/schalke-04-1991-92-gk-1-kit/140440/
Dynamo Dresden,92-93,GK 1,Graphic,Green / White / Blue,adidas,Neue Zeit,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/0yFku1ocmGuT6WR.jpg,https://www.footballkitarchive.com/dynamo-dresden-1992-93-gk-1-kit/140954/
VfL Bochum,92-93,GK 1,Graphic,Black / Blue / Purple,Patrick,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2023/05/09/LeKSJHCBBI9JN0x.jpg,https://www.footballkitarchive.com/vfl-bochum-1992-93-gk-1-kit/148715/
1. FC Kaiserslautern,92-93,GK 1,Diagonal,White / Purple / Black,Uhlsport,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2022/11/19/RgnrcgAssbm993g.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1992-93-gk-1-kit/50465/
1. FC Nürnberg,92-93 (Carry-over),GK 1,Graphic,Blue / Purple / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/25/AjabZjaoN1Z1sTV.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1992-93-gk-1-kit/394109/
Borussia Dortmund,92-93,GK 1,Graphic,White / Black / Gray,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2026/02/20/f04O81sUctU8Dqe.jpg,https://www.footballkitarchive.com/borussia-dortmund-1992-93-gk-1-kit/457580/
Schalke 04,92-93,GK 1,Graphic,Green / Red / Blue,adidas,R’activ,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/01/bGINlcg53khLUmU.jpg,https://www.footballkitarchive.com/schalke-04-1992-93-gk-1-kit/41990/
1. FC Nürnberg,93-94,GK 1,Graphic,Yellow / Sky blue / Black,Puma,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2024/05/02/b9urOFzySV6AsLf.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1993-94-gk-1-kit/140564/
Borussia Dortmund,93-94,GK 1,Graphic,Purple / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2024/11/21/THP7RAhN96TbBEe.jpg,https://www.footballkitarchive.com/borussia-dortmund-1993-94-gk-1-kit/315386/
Eintracht Frankfurt,93-94,GK 1,Graphic,Purple / White / Red,Puma,Tetra Pak,Bundesliga,,https://cdn.footballkitarchive.com/2022/12/24/05UVtU95koXErFu.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1993-94-gk-1-kit/101682/
Schalke 04,93-94,GK 1,Gradient,Yellow / Orange / Black,adidas,Müller,Bundesliga,,https://cdn.footballkitarchive.com/2026/03/20/kfKk2Ik44xwokUf.jpg,https://www.footballkitarchive.com/schalke-04-1993-94-gk-1-kit/467598/
VfB Stuttgart,93-94,GK 1,Graphic,Black / Yellow / Purple,adidas,Südmilch,Bundesliga,,https://cdn.footballkitarchive.com/2025/02/13/mVIlnnwiCMrDt4e.jpg,https://www.footballkitarchive.com/vfb-stuttgart-1993-94-gk-1-kit/343884/
Werder Bremen,93-94,GK 1,Graphic,Purple / Orange / Black,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2023/07/27/kJWGw284pDtEOuO.jpg,https://www.footballkitarchive.com/werder-bremen-1993-94-gk-1-kit/176444/
Borussia Dortmund,94-95,GK 1,Graphic,Blue / Red / Black,Nike,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2023/07/15/t0OZbasp684mpWN.jpg,https://www.footballkitarchive.com/borussia-dortmund-1994-95-gk-1-kit/169390/
Dynamo Dresden,94-95,GK 1,Graphic,Gray / Red / Blue,Erima,TV Neu,Bundesliga,,https://cdn.footballkitarchive.com/2024/01/13/6KL4X91kFCAJGOj.jpg,https://www.footballkitarchive.com/dynamo-dresden-1994-95-gk-1-kit/221494/
Eintracht Frankfurt,94-95 (Carry-over),GK 1,Graphic,Purple / White / Green,Puma,Tetra Pak,Bundesliga,,https://cdn.footballkitarchive.com/2022/12/24/2ZRpNwbQqO1Qoxi.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-1994-95-gk-1-kit/101679/
Karlsruher SC,94-95,GK 1,Graphic,Black / Green / Purple,Erbacher,Ehrmann,Bundesliga,,https://cdn.footballkitarchive.com/2023/09/08/nSPh7cAQuPu5K31.jpg,https://www.footballkitarchive.com/karlsruher-sc-1994-95-gk-1-kit/152361/
VfL Bochum,94-95,GK 1,Graphic,Black / Blue / Orange,Reebok,Faber,Bundesliga,,https://cdn.footballkitarchive.com/2023/09/07/JP3pH7m2vt11tJp.jpg,https://www.footballkitarchive.com/vfl-bochum-1994-95-gk-1-kit/188754/
Werder Bremen,94-95,GK 1,Graphic,Yellow / Purple,Puma,dbv-Winterthur,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/08/qUfpTRgh6CZ4adC.jpg,https://www.footballkitarchive.com/werder-bremen-1994-95-gk-1-kit/351588/
Real Zaragoza CD,85-86,GK 1,Stripes,Blue / White,adidas,-,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/TWvZdzKtXKn31MX.jpg,https://www.footballkitarchive.com/real-zaragoza-1985-86-gk-1-kit/210174/
RCD Mallorca,86-87,GK 1,Plain,Sky blue / White,Gilcor,Rayma,La Liga,,https://cdn.footballkitarchive.com/2025/12/16/7mAz212tEZPPwnj.jpg,https://www.footballkitarchive.com/rcd-mallorca-1986-87-gk-1-kit/437021/
Real Valladolid,86-87,GK 1,Chest band,Blue / Red / White,Meyba,Helios,La Liga,,https://cdn.footballkitarchive.com/2025/12/15/zidBI9D2QH7Lp8O.jpg,https://www.footballkitarchive.com/real-valladolid-1986-87-gk-1-kit/437041/
Real Zaragoza CD,86-87,GK 1,Stripes,Red / White,adidas,Balay,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/njKuIteQjrdEiBs.jpg,https://www.footballkitarchive.com/real-zaragoza-1986-87-gk-1-kit/210172/
RCD Mallorca,87-88,GK 1,Graphic,Blue / Sky blue / White,adidas,Fundació Sa Nostra Caixa de Balears,La Liga,,https://cdn.footballkitarchive.com/2025/12/16/2P0quItFk7PGCdX.jpg,https://www.footballkitarchive.com/rcd-mallorca-1987-88-gk-1-kit/437031/
,1987-88,,,,,,la-liga,,,https://www.footballkitarchive.com/real-sociedad-1987-88-gk-1-kit/364707/
Real Zaragoza CD,87-88,GK 1,Graphic,Green / White,adidas,Balay,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/gEVdDuaqMefAszH.jpg,https://www.footballkitarchive.com/real-zaragoza-1987-88-gk-1-kit/210170/
Real Zaragoza CD,88-89,GK 1,Graphic,Blue / White,adidas,Balay,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/QGOspSxM6KLbOIg.jpg,https://www.footballkitarchive.com/real-zaragoza-1988-89-gk-1-kit/210168/
RCD Mallorca,89-90,GK 1,Stripes,Gray / Silver / Black,Umbro,Fundació Sa Nostra Caixa de Balears,La Liga,,https://cdn.footballkitarchive.com/2025/12/16/K45K7l6BKkFrT0L.jpg,https://www.footballkitarchive.com/rcd-mallorca-1989-90-gk-1-kit/437020/
Real Valladolid,89-90,GK 1,Plain,Blue / Navy,Rasan,Helios,La Liga,,https://cdn.footballkitarchive.com/2025/12/15/wO8RAdGYFp85pHH.jpg,https://www.footballkitarchive.com/real-valladolid-1989-90-gk-1-kit/437045/
Real Zaragoza CD,89-90,GK 1,Stripes,Blue / White,adidas,Balay,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/tvlWSUqm4fsNViq.jpg,https://www.footballkitarchive.com/real-zaragoza-1989-90-gk-1-kit/210166/
Real Oviedo,90-91,GK 1,Graphic,Yellow / White / Black,Kelme,Central Lechera Asturiana,La Liga,,https://cdn.footballkitarchive.com/2024/06/05/6GDwCopLTCOvH79.jpg,https://www.footballkitarchive.com/real-oviedo-1990-91-gk-1-kit/258108/
,1990-91,,,,,,la-liga,,,https://www.footballkitarchive.com/real-sociedad-1990-91-gk-1-kit/278318/
Real Valladolid,90-91,GK 1,Graphic,Blue / Green / Black,Unknown,Helios,La Liga,,https://cdn.footballkitarchive.com/2025/12/15/uaffZmkNaxGYaPQ.jpg,https://www.footballkitarchive.com/real-valladolid-1990-91-gk-1-kit/437044/
Athletic Club,91-92,GK 1,Chevron,Black / White / Green,Kappa,-,La Liga,,https://cdn.footballkitarchive.com/2025/04/06/N1fSB4AYWqma7g1.jpg,https://www.footballkitarchive.com/athletic-club-1991-92-gk-1-kit/361983/
RCD Mallorca,91-92,GK 1,Stripes,Yellow / Black,Uhlsport,Fundació Sa Nostra Caixa de Balears,La Liga,,https://cdn.footballkitarchive.com/2025/02/06/IUJZEHa962YKB6Q.jpg,https://www.footballkitarchive.com/rcd-mallorca-1991-92-gk-1-kit/341479/
Real Zaragoza CD,91-92,GK 1,Stripes,Green / Black / White,Uhlsport,Pikolín,La Liga,,https://cdn.footballkitarchive.com/2022/09/21/ZcYsG77qYUoT3a5.jpg,https://www.footballkitarchive.com/real-zaragoza-1991-92-gk-1-kit/86626/
FC Barcelona,92-93,GK 1,Chest band,Black / Green / White,Kappa,-,La Liga,,https://cdn.footballkitarchive.com/2024/03/01/yeiLZ5cypK0XlZy.jpg,https://www.footballkitarchive.com/fc-barcelona-1992-93-gk-1-kit/232747/
Celta Vigo,92-93,GK 1,Graphic,Claret / Black,Umbro,Citroën,La Liga,,https://cdn.footballkitarchive.com/2024/01/21/ZleiAYZsjU0L5HJ.jpg,https://www.footballkitarchive.com/celta-vigo-1992-93-gk-1-kit/220551/
Real Oviedo,92-93,GK 1,Plain,Sky blue / Red,Unknown,Cajastur,La Liga,,https://cdn.footballkitarchive.com/2024/10/31/vhY7dxw0RMpna3Q.jpg,https://www.footballkitarchive.com/real-oviedo-1992-93-gk-1-kit/308628/
Real Zaragoza,92-93,GK 1,Graphic,Blue / Green / Silver,adidas,Pikolín,La Liga,,https://cdn.footballkitarchive.com/2022/09/21/ZRR5x8fjOHtYQAj.jpg,https://www.footballkitarchive.com/real-zaragoza-1992-93-gk-1-kit/86624/
Valencia CF,92-93,GK 1,Graphic,Black / Purple,Puma,Generalitat Valencia,La Liga,,https://cdn.footballkitarchive.com/2025/03/08/5t2XMXBbgCfyxPO.jpg,https://www.footballkitarchive.com/valencia-cf-1992-93-gk-1-kit/351322/
Atlético Madrid,93-94,GK 1,Stripes,Purple / Pink / Green,Uhlsport,Antena 3,La Liga,,https://cdn.footballkitarchive.com/2026/02/09/9FHch6Imcjoro8y.jpg,https://www.footballkitarchive.com/atletico-madrid-1993-94-gk-1-kit/1724/
Real Madrid,93-94,GK 1,Stripes,Blue / Red / White,Uhlsport,Teka,La Liga,,https://cdn.footballkitarchive.com/2022/09/18/0YcNneo3fUtLyp6.jpg,https://www.footballkitarchive.com/real-madrid-1993-94-gk-1-kit/85952/
Lleida CF,93-94,GK 1,Stripes,Black / Green / Blue,adidas,Ara Lleida,La Liga,,https://cdn.footballkitarchive.com/2024/04/14/I8uMLmSBR13fr3R.jpg,https://www.footballkitarchive.com/lleida-cf-1993-94-gk-1-kit/246192/
Real Zaragoza,93-94,GK 1,Graphic,Yellow / Black / Pink,Uhlsport,Pikolín,La Liga,,https://cdn.footballkitarchive.com/2022/09/21/xhN0ssVprjW5y3e.jpg,https://www.footballkitarchive.com/real-zaragoza-1993-94-gk-1-kit/86621/
Valencia CF,93-94,GK 1,Plain,Green,Luanvi,Generalitat Valencia,La Liga,,https://cdn.footballkitarchive.com/2024/07/29/4hrLH8eFZuwqz58.jpg,https://www.footballkitarchive.com/valencia-cf-1993-94-gk-1-kit/278316/
Valencia CF,94-95,GK 1,Stripes,Sky blue / White / Blue,Luanvi,Cooperativa Industrial del Progreso,La Liga,,https://cdn.footballkitarchive.com/2020/10/11/1pPPfIZuxFXVp4T.jpg,https://www.footballkitarchive.com/valencia-cf-1994-95-gk-1-kit/10824/
FC Barcelona,94-95,GK 1,Graphic,Yellow / Navy / Pink,Kappa,-,La Liga,,https://cdn.footballkitarchive.com/2021/12/31/BYSfg36reiHPwkl.jpg,https://www.footballkitarchive.com/fc-barcelona-1994-95-gk-1-kit/48671/
Albacete,94-95,GK 1,Plain,Blue / White,Luanvi,Caja Castilla-La Mancha,La Liga,,https://cdn.footballkitarchive.com/2025/03/08/MwnGEtrYQ1spMhR.jpg,https://www.footballkitarchive.com/albacete-1994-95-gk-1-kit/351324/
,1994-95,,,,,,la-liga,,,https://www.footballkitarchive.com/real-sociedad-1994-95-gk-1-kit/278319/
Real Valladolid,94-95,GK 1,Graphic,Blue / Purple / Gray,Uhlsport,Halcon Viajes,La Liga,,https://cdn.footballkitarchive.com/2025/12/15/5c9fyhlk61IbdsB.jpg,https://www.footballkitarchive.com/real-valladolid-1994-95-gk-1-kit/437042/
Real Zaragoza,94-95,GK 1,Gradient,Green / Black,Puma,Pikolín,La Liga,,https://cdn.footballkitarchive.com/2023/12/15/CvYJrAedgznZFZz.jpg,https://www.footballkitarchive.com/real-zaragoza-1994-95-gk-1-kit/210162/
Leicester City,85-86,GK 1,Plain,Red / Black,Admiral,Ind Coope,Division 1,,https://cdn.footballkitarchive.com/2023/01/04/q65pqHx2ipD9c2Y.jpg,https://www.footballkitarchive.com/leicester-city-1985-86-gk-1-kit/3050/
Liverpool FC,85-86,GK 1,Stripes,Yellow / Red,adidas,Crown Paints,Division 1,,https://cdn.footballkitarchive.com/2024/01/07/WUqNOLDxZ4YNoPo.jpg,https://www.footballkitarchive.com/liverpool-fc-1985-86-gk-1-kit/217992/
Arsenal FC,85-86,GK 1,Plain,Green / White,Umbro,JVC,Division 1,,https://cdn.footballkitarchive.com/2024/05/18/ViuHLr27wQKWcPy.jpg,https://www.footballkitarchive.com/arsenal-fc-1985-86-gk-1-kit/252905/
Aston Villa,85-86,GK 1,Stripes,Silver / Black,Henson,Mita Copiers,Division 1,,https://cdn.footballkitarchive.com/2022/12/26/7YgDigDIVJibSbm.jpg,https://www.footballkitarchive.com/aston-villa-1985-86-gk-1-kit/102462/
Birmingham City,85-86,GK 1,Plain,Green,Patrick,-,Division 1,,https://cdn.footballkitarchive.com/2024/05/18/Z7fG6PD2q1fOxZX.jpg,https://www.footballkitarchive.com/birmingham-city-1985-86-gk-1-kit/252898/
Everton FC,85-86,GK 1,Plain,Green,Le Coq Sportif,NEC,Division 1,,https://cdn.footballkitarchive.com/2025/10/17/dQDTOlso7z9tgKs.jpg,https://www.footballkitarchive.com/everton-fc-1985-86-gk-1-kit/420106/
Ipswich Town,85-86,GK 1,Stripes,Red / White,adidas,Radio Orwell,Division 1,,https://cdn.footballkitarchive.com/2023/01/02/XgKtVqQLMR7n7Rk.jpg,https://www.footballkitarchive.com/ipswich-town-1985-86-gk-1-kit/105429/
Luton Town,85-86,GK 1,Stripes,Green / White,adidas,Bedford Trucks,Division 1,,https://cdn.footballkitarchive.com/2024/08/11/NL7SrlniW7KYrRC.jpg,https://www.footballkitarchive.com/luton-town-1985-86-gk-1-kit/284995/
Manchester United,85-86,GK 1,Stripes,Green / White,adidas,Sharp,Division 1,,https://cdn.footballkitarchive.com/2025/07/18/rK0Tbt4UDIbrpQY.jpg,https://www.footballkitarchive.com/manchester-united-1985-86-gk-1-kit/391258/
Sheffield Wednesday,85-86 (Carry-over),GK 1,Pinstripes,Green / Yellow,Umbro,Finlux,Division 1,,https://cdn.footballkitarchive.com/2020/11/17/Qnl6uWg7A0FNO2Q.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1985-86-gk-1-kit/12810/
Arsenal FC,86-87,GK 1,Stripes,Green / White,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2024/05/18/dGR1GeDbvlt6dS0.jpg,https://www.footballkitarchive.com/arsenal-fc-1986-87-gk-1-kit/252903/
Aston Villa,86-87 (Carry-over),GK 1,Stripes,Silver / Black,Henson,Mita Copiers,Division 1,,https://cdn.footballkitarchive.com/2022/12/26/8nnUtGVNfYwd9Nm.jpg,https://www.footballkitarchive.com/aston-villa-1986-87-gk-1-kit/102459/
Charlton Athletic,86-87,GK 1,Plain,Green / White,adidas,The Woolwich,Division 1,,https://cdn.footballkitarchive.com/2022/12/29/a5Ore4J9wAYS7P3.jpg,https://www.footballkitarchive.com/charlton-athletic-1986-87-gk-1-kit/103608/
Everton FC,86-87,GK 1,Stripes,Green / Green / Black,Umbro,NEC,Division 1,,https://cdn.footballkitarchive.com/2025/10/17/gyoYQIHkaMLJtC9.jpg,https://www.footballkitarchive.com/everton-fc-1986-87-gk-1-kit/420109/
Liverpool FC,86-87,GK 1,Plain,White / Red,adidas,Crown Paints,Division 1,,https://cdn.footballkitarchive.com/2023/01/04/mho6KrIUSGseS32.jpg,https://www.footballkitarchive.com/liverpool-fc-1986-87-gk-1-kit/105635/
Coventry City,87-88,GK 1,Stripes,Sky blue / Navy,Hummel,Granada Bingo,Division 1,,https://cdn.footballkitarchive.com/2020/11/15/ZumWtPwGNuqW2j1.jpg,https://www.footballkitarchive.com/coventry-city-1987-88-gk-1-kit/12413/
Arsenal FC,87-88 (Carry-over),GK 1,Stripes,Green / White,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2024/05/18/HFB8I0QdAeV0ZQ0.jpg,https://www.footballkitarchive.com/arsenal-fc-1987-88-gk-1-kit/252902/
Charlton Athletic,87-88 (Carry-over),GK 1,Plain,Green / White,adidas,The Woolwich,Division 1,,https://cdn.footballkitarchive.com/2022/12/29/7dAu3z1V7GtoE2U.jpg,https://www.footballkitarchive.com/charlton-athletic-1987-88-gk-1-kit/103609/
Chelsea FC,87-88,GK 1,Hoops,Black / Blue,Umbro,Commodore,Division 1,,https://cdn.footballkitarchive.com/2024/05/19/rvbBQzkDlSW6yn0.jpg,https://www.footballkitarchive.com/chelsea-fc-1987-88-gk-1-kit/252744/
Liverpool FC,87-88,GK 1,Stripes,Blue / White,adidas,Crown Paints,Division 1,,https://cdn.footballkitarchive.com/2024/09/18/PqOeVcF398qOViP.jpg,https://www.footballkitarchive.com/liverpool-fc-1987-88-gk-1-kit/290210/
Luton Town,87-88,GK 1,Graphic,Yellow / Black,adidas,Bedford Trucks,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/IslSb5I0CwNmlra.jpg,https://www.footballkitarchive.com/luton-town-1987-88-gk-1-kit/106367/
Millwall FC,87-88,GK 1,Plain,Red / Black,Spall,Lewisham Council,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/l60EUttCQvjHbvO.jpg,https://www.footballkitarchive.com/millwall-fc-1987-88-gk-1-kit/106578/
Sheffield Wednesday,87-88,GK 1,Graphic,Blue / Gray,Umbro,Finlux,Division 1,,https://cdn.footballkitarchive.com/2023/01/11/0CqvHPyPtS0iokc.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1987-88-gk-1-kit/108985/
Arsenal FC,88-89,GK 1,Plain,Green / White,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2025/06/20/SgzHmygs2lZmNf2.jpg,https://www.footballkitarchive.com/arsenal-fc-1988-89-gk-1-kit/178067/
Manchester United,88-89,GK 1,Graphic,Green / White,adidas,Sharp,Division 1,,https://cdn.footballkitarchive.com/2024/09/29/RaQ9RSsmiq4HaMo.jpg,https://www.footballkitarchive.com/manchester-united-1988-89-gk-1-kit/106487/
Coventry City,88-89,GK 1,Chest band,Green / Navy,Hummel,-,Division 1,,https://cdn.footballkitarchive.com/2022/12/25/9bkzwCb51ALpckR.jpg,https://www.footballkitarchive.com/coventry-city-1988-89-gk-1-kit/12414/
Liverpool FC,88-89,GK 1,Graphic,Green / White,adidas,Candy,Division 1,,https://cdn.footballkitarchive.com/2024/01/07/yDjGqAurRha35t2.jpg,https://www.footballkitarchive.com/liverpool-fc-1988-89-gk-1-kit/217993/
Luton Town,88-89,GK 1,Plain,Yellow / Black,adidas,Bedford Trucks,Division 1,,https://cdn.footballkitarchive.com/2024/08/11/AyYvS8p4V6fG9l7.jpg,https://www.footballkitarchive.com/luton-town-1988-89-gk-1-kit/284994/
Middlesbrough,88-89,GK 1,Chest band,Green / Silver,Skill Leisure,Heritage Hampers,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/HIgHG16pbRJXjBK.jpg,https://www.footballkitarchive.com/middlesbrough-1988-89-gk-1-kit/106546/
Millwall FC,88-89 (Carry-over),GK 1,Plain,Red / Black,Spall,Lewisham Council,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/haEY61CoNsNR8Mp.jpg,https://www.footballkitarchive.com/millwall-fc-1988-89-gk-1-kit/106577/
Newcastle United,88-89,GK 1,Plain,Blue / Yellow / Gray,Umbro,Greenall's Beers,Division 1,,https://cdn.footballkitarchive.com/2024/05/19/n42FOx8G7L4qoEZ.jpg,https://www.footballkitarchive.com/newcastle-united-1988-89-gk-1-kit/252740/
Wimbledon,88-89,GK 1,Stripes,Green / Black,Hummel,,Division 1,,https://cdn.footballkitarchive.com/2020/11/22/bJ0ivMmjFqWgbyl.jpg,https://www.footballkitarchive.com/wimbledon-1988-89-gk-1-kit/13424/
Chelsea FC,89-90,GK 1,Plain,Yellow / Blue / Gray,Umbro,Commodore,Division 1,,https://cdn.footballkitarchive.com/2022/12/29/tpdYpuyf0X5PLhz.jpg,https://www.footballkitarchive.com/chelsea-fc-1989-90-gk-1-kit/103657/
Arsenal FC,89-90 (Carry-over),GK 1,Plain,Green / White,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2025/06/20/pSKyRyTDaH48UID.jpg,https://www.footballkitarchive.com/arsenal-fc-1989-90-gk-1-kit/178066/
Charlton Athletic,89-90,GK 1,Stripes,Green / Black,Admiral,The Woolwich,Division 1,,https://cdn.footballkitarchive.com/2020/11/16/SEaJD5T5iBonSLE.jpg,https://www.footballkitarchive.com/charlton-athletic-1989-90-gk-1-kit/12788/
Derby County,89-90,GK 1,Stripes,Gray / Black,Uhlsport,Maxwell Communications,Division 1,,https://cdn.footballkitarchive.com/2022/12/30/0jX39KHASdC4Srd.jpg,https://www.footballkitarchive.com/derby-county-1989-90-gk-1-kit/104175/
Liverpool FC,89-90,GK 1,Graphic,Green / White,adidas,Candy,Division 1,,https://cdn.footballkitarchive.com/2025/09/22/HJbfrrWuclU9E4f.jpg,https://www.footballkitarchive.com/liverpool-fc-1989-90-gk-1-kit/861/
