team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Tottenham Hotspur,12-13,Home,Plain,White / Gray,Under Armour,Aurasma,Premier League,,https://cdn.footballkitarchive.com/2025/03/18/Ls5GfUKQcITXhlC.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2012-13-home-kit/1485/
West Bromwich Albion,12-13,Home,Stripes,Blue / White,adidas,Zoopla,Premier League,,https://cdn.footballkitarchive.com/2025/06/04/P79V4BTHDgUeUri.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2012-13-home-kit/9325/
West Ham United,12-13,Home,Plain,Claret / Sky blue,Macron,SBOBet,Premier League,,https://cdn.footballkitarchive.com/2019/06/5RQGQgQj3yEMuAy.jpg,https://www.footballkitarchive.com/west-ham-united-2012-13-home-kit/2663/
Wigan Athletic,12-13,Home,Stripes,Blue / White,MiFit,12Bet,Premier League,,https://cdn.footballkitarchive.com/2020/11/14/iWWz8gNMGmVh05m.jpg,https://www.footballkitarchive.com/wigan-athletic-2012-13-home-kit/12166/
Arsenal FC,13-14,Home,Contrasting sleeves,Red / White / Navy,Nike,Emirates,Premier League,,https://cdn.footballkitarchive.com/2020/01/aj3B1i8fGS9amR0.jpg,https://www.footballkitarchive.com/arsenal-fc-2013-14-home-kit/1194/
West Ham United,13-14,Home,Plain,Claret / Sky blue,adidas,Alpari,Premier League,,https://cdn.footballkitarchive.com/2019/06/bLNVubRatC7U9xQ.jpg,https://www.footballkitarchive.com/west-ham-united-2013-14-home-kit/2660/
Chelsea FC,13-14,Home,Plain,Blue / White,adidas,Samsung,Premier League,"April 18, 2013",https://cdn.footballkitarchive.com/2022/01/16/HBnTXdWMk2VqEsX.jpg,https://www.footballkitarchive.com/chelsea-fc-2013-14-home-kit/1312/
Manchester City,13-14,Home,Plain,Sky blue / White,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/e8fGXJ7zk2UPXk4.jpg,https://www.footballkitarchive.com/manchester-city-2013-14-home-kit/1074/
Cardiff City,13-14,Home,Plain,Red / White,Puma,Visit Malaysia,Premier League,"May 29, 2013",https://cdn.footballkitarchive.com/2025/03/08/pAJ4QaJwDf7Frh7.jpg,https://www.footballkitarchive.com/cardiff-city-2013-14-home-kit/13589/
Aston Villa,13-14,Home,Contrasting sleeves,Claret / Sky blue,Macron,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/09/WpgrhQ83BRWWYll.jpg,https://www.footballkitarchive.com/aston-villa-2013-14-home-kit/3090/
Crystal Palace,13-14,Home,Half-and-half,Blue / Red / Yellow,Avec,GAC Logistics,Premier League,,https://cdn.footballkitarchive.com/2019/10/1JSrnBkzZrgCqmO.jpg,https://www.footballkitarchive.com/crystal-palace-2013-14-home-kit/3611/
Everton FC,13-14,Home,Plain,Blue / White,Nike,Chang,Premier League,,https://cdn.footballkitarchive.com/2019/09/CCp3XJkMVFH7lfV.jpg,https://www.footballkitarchive.com/everton-fc-2013-14-home-kit/3277/
Fulham FC,13-14,Home,Plain,White / Black,adidas,Marathonbet,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/ghuCllJgwa1Knqu.jpg,https://www.footballkitarchive.com/fulham-fc-2013-14-home-kit/9477/
Hull City AFC,13-14,Home,Stripes,Orange / Black,adidas,Cash Converters,Premier League,"July 3, 2013",https://cdn.footballkitarchive.com/2025/03/08/TT9A5G5d5Jl688U.jpg,https://www.footballkitarchive.com/hull-city-afc-2013-14-home-kit/11396/
Liverpool FC,13-14,Home,Stripes,Red / White,Warrior,Standard Chartered,Premier League,"July 4, 2013",https://cdn.footballkitarchive.com/2020/06/30/yM9JcijZeFxlJJt.jpg,https://www.footballkitarchive.com/liverpool-fc-2013-14-home-kit/754/
Manchester United,13-14,Home,Plain,Red / Black,Nike,Aon,Premier League,,https://cdn.footballkitarchive.com/2019/06/YQOiRZn3073NYsf.jpg,https://www.footballkitarchive.com/manchester-united-2013-14-home-kit/910/
Newcastle United,13-14,Home,Stripes,Black / White,Puma,Wonga.com,Premier League,,https://cdn.footballkitarchive.com/2019/10/Hm9exjJRuDx74Ko.jpg,https://www.footballkitarchive.com/newcastle-united-2013-14-home-kit/3388/
Norwich City,13-14,Home,Plain,Yellow / Green,Errea,Aviva,Premier League,,https://cdn.footballkitarchive.com/2019/10/eA1nM8kQgE8Vli6.jpg,https://www.footballkitarchive.com/norwich-city-2013-14-home-kit/3786/
Southampton FC,13-14,Home,Plain,Red / White,adidas,Veho,Premier League,,https://cdn.footballkitarchive.com/2025/06/04/QxXG6z7aoiU06w4.jpg,https://www.footballkitarchive.com/southampton-fc-2013-14-home-kit/3500/
Stoke City,13-14,Home,Stripes,Red / White,adidas,bet365,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/OKK63fVLQiXIVtJ.jpg,https://www.footballkitarchive.com/stoke-city-2013-14-home-kit/10885/
Sunderland AFC,13-14,Home,Stripes,Red / White,adidas,Bidvest,Premier League,,https://cdn.footballkitarchive.com/2020/10/12/QoEkehT8riSTpE3.jpg,https://www.footballkitarchive.com/sunderland-afc-2013-14-home-kit/11206/
Swansea City,13-14,Home,Plain,White / Black,adidas,GWFX,Premier League,"June 28, 2013",https://cdn.footballkitarchive.com/2025/05/01/kxOA84R6OYBdw6z.jpg,https://www.footballkitarchive.com/swansea-city-2013-14-home-kit/9673/
Tottenham Hotspur,13-14,Home,Plain,White / Navy,Under Armour,HP,Premier League,,https://cdn.footballkitarchive.com/2021/04/29/5e2aifMwceGd4yS.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2013-14-home-kit/1479/
West Bromwich Albion,13-14,Home,Stripes,White / Navy,adidas,Zoopla,Premier League,,https://cdn.footballkitarchive.com/2025/06/10/r4d0pV0VyPKfKWp.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2013-14-home-kit/9322/
Chelsea FC,14-15,Home,Gradient,Blue / White,adidas,Samsung,Premier League,"July 23, 2014",https://cdn.footballkitarchive.com/2025/09/08/XeL0NRTYQS4qBbn.jpg,https://www.footballkitarchive.com/chelsea-fc-2014-15-home-kit/1307/
West Ham United,14-15,Home,Hoops,Claret / Sky blue,adidas,Alpari,Premier League,,https://cdn.footballkitarchive.com/2019/06/dm0xJsNxSFJU1jz.jpg,https://www.footballkitarchive.com/west-ham-united-2014-15-home-kit/2658/
Manchester City,14-15,Home,Plain,Sky blue / Navy,Nike,Etihad Airways,Premier League,"September 15, 2014",https://cdn.footballkitarchive.com/2019/06/gNHeWOJmDMF32rE.jpg,https://www.footballkitarchive.com/manchester-city-2014-15-home-kit/1069/
Everton FC,14-15,Home,Plain,Blue / Navy,Umbro,Chang,Premier League,,https://cdn.footballkitarchive.com/2019/09/HSERERukS04p2Gq.jpg,https://www.footballkitarchive.com/everton-fc-2014-15-home-kit/3273/
Queens Park Rangers,14-15,Home,Hoops,Blue / White,Nike,AirAsia,Premier League,,https://cdn.footballkitarchive.com/2022/02/20/VuRNBx2vaYG18Ho.jpg,https://www.footballkitarchive.com/queens-park-rangers-2014-15-home-kit/11920/
Arsenal FC,14-15,Home,Contrasting sleeves,Red / White,Puma,Emirates,Premier League,"July 10, 2014",https://cdn.footballkitarchive.com/2023/12/30/QhBdahebOzCZq8r.jpg,https://www.footballkitarchive.com/arsenal-fc-2014-15-home-kit/1190/
Aston Villa,14-15,Home,Pinstripes,Claret / Sky blue,Macron,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/09/F4Z9U1TfUHznOhx.jpg,https://www.footballkitarchive.com/aston-villa-2014-15-home-kit/3085/
Burnley FC,14-15,Home,Contrasting sleeves,Claret / Sky blue,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2022/02/13/8qFDraa7l8l1AAM.jpg,https://www.footballkitarchive.com/burnley-fc-2014-15-home-kit/4146/
Crystal Palace,14-15,Home,Stripes,Red / Blue / Yellow,Macron,Neteller,Premier League,"May 7, 2014",https://cdn.footballkitarchive.com/2023/02/25/3k50sNL8soXbxni.jpg,https://www.footballkitarchive.com/crystal-palace-2014-15-home-kit/3608/
Hull City AFC,14-15,Home,Stripes,Orange / Black,Umbro,12BET,Premier League,"August 20, 2014",https://cdn.footballkitarchive.com/2025/10/05/RoXpXdqtK3QbXUo.jpg,https://www.footballkitarchive.com/hull-city-afc-2014-15-home-kit/11391/
Leicester City,14-15,Home,Plain,Blue / Gold,Puma,King Power,Premier League,,https://cdn.footballkitarchive.com/2026/01/31/RbmOn2YDEJ3xZgI.jpg,https://www.footballkitarchive.com/leicester-city-2014-15-home-kit/2882/
Liverpool FC,14-15,Home,Plain,Red / White,Warrior,Standard Chartered,Premier League,,https://cdn.footballkitarchive.com/2020/06/30/8Nx1oKgDorvmoA7.jpg,https://www.footballkitarchive.com/liverpool-fc-2014-15-home-kit/748/
Manchester United,14-15,Home,Plain,Red / White / Black,Nike,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2019/06/hYhCDdhP9OZEbHa.jpg,https://www.footballkitarchive.com/manchester-united-2014-15-home-kit/905/
Newcastle United,14-15,Home,Stripes,Black / White,Puma,Wonga.com,Premier League,,https://cdn.footballkitarchive.com/2019/10/WnpkjXITH1SFEIK.jpg,https://www.footballkitarchive.com/newcastle-united-2014-15-home-kit/3383/
Southampton FC,14-15,Home,Stripes,White / Red,In-House,Veho,Premier League,"July 10, 2014",https://cdn.footballkitarchive.com/2019/10/HCxF5LjabbfKSPr.jpg,https://www.footballkitarchive.com/southampton-fc-2014-15-home-kit/3494/
Stoke City,14-15,Home,Stripes,Red / White,Warrior,bet365,Premier League,"March 24, 2014",https://cdn.footballkitarchive.com/2023/08/29/YDZGFoTyJQPT6VD.jpg,https://www.footballkitarchive.com/stoke-city-2014-15-home-kit/10879/
Sunderland AFC,14-15,Home,Stripes,Red / White / Black,adidas,Bidvest,Premier League,,https://cdn.footballkitarchive.com/2020/10/12/YLbEX56AqTu8GBM.jpg,https://www.footballkitarchive.com/sunderland-afc-2014-15-home-kit/11203/
Swansea City,14-15,Home,Plain,White / Black / Gold,adidas,GWFX,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/YLygKMz7qE7gz1o.jpg,https://www.footballkitarchive.com/swansea-city-2014-15-home-kit/9671/
Tottenham Hotspur,14-15,Home,Plain,White / Black / Yellow,Under Armour,AIA,Premier League,,https://cdn.footballkitarchive.com/2021/04/29/XYd6dhkv2ZJDaei.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2014-15-home-kit/1474/
West Bromwich Albion,14-15,Home,Contrasting sleeves,White / Navy,adidas,QuickBooks,Premier League,,https://cdn.footballkitarchive.com/2020/09/28/SZxhNIV5AuID3fS.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2014-15-home-kit/9319/
Leicester City,15-16,Home,Stripes,Blue / White,Puma,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/06/fd57VQ8Y7btgYAa.jpg,https://www.footballkitarchive.com/leicester-city-2015-16-home-kit/2874/
Manchester City,15-16,Home,Plain,Sky blue / White,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/KWICDIj8hNFM1DJ.jpg,https://www.footballkitarchive.com/manchester-city-2015-16-home-kit/1063/
West Ham United,15-16,Home,Plain,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/jw3BwuY2MjV6JDn.jpg,https://www.footballkitarchive.com/west-ham-united-2015-16-home-kit/2654/
Manchester United,15-16,Home,Plain,Red / White,adidas,Chevrolet,Premier League,"August 1, 2015",https://cdn.footballkitarchive.com/2019/06/rzIba7SBeBqf89O.jpg,https://www.footballkitarchive.com/manchester-united-2015-16-home-kit/900/
Southampton FC,15-16,Home,Stripes,Red / White,adidas,Veho,Premier League,,https://cdn.footballkitarchive.com/2019/10/jBT6JnaXnADEwMj.jpg,https://www.footballkitarchive.com/southampton-fc-2015-16-home-kit/3492/
AFC Bournemouth,15-16,Home,Stripes,Red / Black,JD Sports,Mansion,Premier League,"July 22, 2015",https://cdn.footballkitarchive.com/2023/01/17/4PreX7AScX1Nx9G.jpg,https://www.footballkitarchive.com/afc-bournemouth-2015-16-home-kit/4053/
Arsenal FC,15-16,Home,Plain,Red / White,Puma,Emirates,Premier League,"June 15, 2015",https://cdn.footballkitarchive.com/2023/12/30/NDBnmTulxFUwT2C.jpg,https://www.footballkitarchive.com/arsenal-fc-2015-16-home-kit/1187/
Aston Villa,15-16,Home,Plain,Claret / Sky blue,Macron,Intuit Quickbooks,Premier League,,https://cdn.footballkitarchive.com/2019/09/aqQMeHuRAHMLJTk.jpg,https://www.footballkitarchive.com/aston-villa-2015-16-home-kit/3083/
Chelsea FC,15-16,Home,Pinstripes,Blue / White,adidas,Yokohama Tyres,Premier League,"July 16, 2015",https://cdn.footballkitarchive.com/2021/01/26/D0i01dW5cKKH81J.jpg,https://www.footballkitarchive.com/chelsea-fc-2015-16-home-kit/1302/
Crystal Palace,15-16,Home,Stripes,Red / Blue / Yellow,Macron,Mansion,Premier League,"May 14, 2015",https://cdn.footballkitarchive.com/2023/02/25/GWpuE6P85mkNpVP.jpg,https://www.footballkitarchive.com/crystal-palace-2015-16-home-kit/3604/
Everton FC,15-16,Home,Plain,Blue / White,Umbro,Chang,Premier League,,https://cdn.footballkitarchive.com/2019/09/9jcBXF55mivNe5f.jpg,https://www.footballkitarchive.com/everton-fc-2015-16-home-kit/3269/
Liverpool FC,15-16,Home,Graphic,Red / Yellow,New Balance,Standard Chartered,Premier League,,https://cdn.footballkitarchive.com/2020/06/30/7m4xPuJjOxACn8L.jpg,https://www.footballkitarchive.com/liverpool-fc-2015-16-home-kit/742/
Newcastle United,15-16,Home,Stripes,White / Black / Blue,Puma,Wonga.com,Premier League,,https://cdn.footballkitarchive.com/2019/10/TyxaaukaUFDqdhc.jpg,https://www.footballkitarchive.com/newcastle-united-2015-16-home-kit/3378/
Norwich City,15-16,Home,Half-and-half,Yellow / Green,Errea,Aviva,Premier League,,https://cdn.footballkitarchive.com/2019/10/zsWBNtTsFe78cZt.jpg,https://www.footballkitarchive.com/norwich-city-2015-16-home-kit/3779/
Stoke City,15-16,Home,Stripes,Red / White,New Balance,bet365,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/1USoyaJBhM2G4Zv.jpg,https://www.footballkitarchive.com/stoke-city-2015-16-home-kit/10876/
Sunderland AFC,15-16,Home,Stripes,Red / White,adidas,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2020/10/12/6LPGcTsClMUHM6E.jpg,https://www.footballkitarchive.com/sunderland-afc-2015-16-home-kit/11201/
Swansea City,15-16,Home,Plain,White / Brown,adidas,GWFX,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/yESHSLC5F5WnQqM.jpg,https://www.footballkitarchive.com/swansea-city-2015-16-home-kit/9668/
Tottenham Hotspur,15-16,Home,Sash,White / Navy,Under Armour,AIA,Premier League,,https://cdn.footballkitarchive.com/2025/06/10/rb6loQIlgG2js4x.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2015-16-home-kit/1469/
Watford FC,15-16,Home,Gradient,Yellow / Black,Puma,138.com,Premier League,"July 26, 2015",https://cdn.footballkitarchive.com/2025/09/21/2WaDR1t1tE2F4pi.jpg,https://www.footballkitarchive.com/watford-fc-2015-16-home-kit/3970/
West Bromwich Albion,15-16,Home,Stripes,White / Navy / Red,adidas,TLCBet,Premier League,,https://cdn.footballkitarchive.com/2020/09/28/zUX99cnWN4HUMlv.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2015-16-home-kit/9315/
Leicester City,16-17,Home,Graphic,Blue / White,Puma,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/06/nN3m5TNQlC7zY5V.jpg,https://www.footballkitarchive.com/leicester-city-2016-17-home-kit/2879/
Chelsea FC,16-17,Home,Graphic,Blue / White,adidas,Yokohama Tyres,Premier League,,https://cdn.footballkitarchive.com/2021/01/26/ZTvwUw4taURGM1W.jpg,https://www.footballkitarchive.com/chelsea-fc-2016-17-home-kit/1296/
West Ham United,16-17,Home,Contrasting sleeves,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/jfMj8gdC4tCStvA.jpg,https://www.footballkitarchive.com/west-ham-united-2016-17-home-kit/2652/
Tottenham Hotspur,16-17,Home,Single stripe,White / Navy / Gold,Under Armour,AIA,Premier League,,https://cdn.footballkitarchive.com/2021/02/07/NuMS3zlmJDfqa2D.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2016-17-home-kit/1464/
AFC Bournemouth,16-17,Home,Stripes,Red / Black,JD Sports,Mansion,Premier League,,https://cdn.footballkitarchive.com/2019/10/oVsF7Tomf9K35zp.jpg,https://www.footballkitarchive.com/afc-bournemouth-2016-17-home-kit/4050/
Arsenal FC,16-17,Home,Plain,Red / White,Puma,Emirates,Premier League,"May 23, 2016",https://cdn.footballkitarchive.com/2024/01/15/6bdfAFomOpwYtIr.jpg,https://www.footballkitarchive.com/arsenal-fc-2016-17-home-kit/1184/
Burnley FC,16-17,Home,Pinstripes,Claret / Sky blue,Puma,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/10/1s3e478IUk6YZJ4.jpg,https://www.footballkitarchive.com/burnley-fc-2016-17-home-kit/4141/
Crystal Palace,16-17,Home,Single stripe,Red / Blue,Macron,Mansion,Premier League,"May 13, 2016",https://cdn.footballkitarchive.com/2019/10/sKtI02AegiP1WYb.jpg,https://www.footballkitarchive.com/crystal-palace-2016-17-home-kit/3600/
Everton FC,16-17,Home,Plain,Blue / White / Yellow,Umbro,Chang,Premier League,,https://cdn.footballkitarchive.com/2019/09/DaVBdKpzzbJvxMT.jpg,https://www.footballkitarchive.com/everton-fc-2016-17-home-kit/3266/
Hull City AFC,16-17,Home,Stripes,Black / Orange / White,Umbro,SportPesa,Premier League,"July 25, 2016",https://cdn.footballkitarchive.com/2020/11/11/ebnMZxRKsvnPLD5.jpg,https://www.footballkitarchive.com/hull-city-afc-2016-17-home-kit/11385/
Liverpool FC,16-17,Home,Plain,Red,New Balance,Standard Chartered,Premier League,"May 10, 2016",https://cdn.footballkitarchive.com/2020/06/30/4jUWmTrMPfb7wRo.jpg,https://www.footballkitarchive.com/liverpool-fc-2016-17-home-kit/736/
Manchester City,16-17,Home,Contrasting sleeves,Sky blue / Navy,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/xHvYoKTyveMGizC.jpg,https://www.footballkitarchive.com/manchester-city-2016-17-home-kit/1058/
Manchester United,16-17,Home,Half-and-half,Red / White,adidas,Chevrolet,Premier League,"July 23, 2016",https://cdn.footballkitarchive.com/2019/06/S8vluZk9jEg8IzQ.jpg,https://www.footballkitarchive.com/manchester-united-2016-17-home-kit/895/
Middlesbrough,16-17,Home,Chest band,Red / White / Blue,adidas,Ramsdens,Premier League,"May 20, 2016",https://cdn.footballkitarchive.com/2020/11/11/TNe98Od4ILU179P.jpg,https://www.footballkitarchive.com/middlesbrough-2016-17-home-kit/11478/
Southampton FC,16-17,Home,Stripes,Red / White / Black,Under Armour,Virgin Media,Premier League,,https://cdn.footballkitarchive.com/2019/10/Z7f01Wdqse4qPZb.jpg,https://www.footballkitarchive.com/southampton-fc-2016-17-home-kit/3487/
Stoke City,16-17,Home,Stripes,White / Red,Macron,bet365,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/ZAB9Z3UfgsJA6w3.jpg,https://www.footballkitarchive.com/stoke-city-2016-17-home-kit/10873/
Sunderland AFC,16-17,Home,Stripes,Red / White / Gold,adidas,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2020/10/12/wpuvXTHot3Xu9R5.jpg,https://www.footballkitarchive.com/sunderland-afc-2016-17-home-kit/11199/
Swansea City,16-17,Home,Plain,White / Black / Sky blue,Joma,BetEast,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/pO1yagkGIu1Gijp.jpg,https://www.footballkitarchive.com/swansea-city-2016-17-home-kit/9665/
Watford FC,16-17,Home,Pinstripes,Yellow / Black / Red,Dryworld,138.com,Premier League,,https://cdn.footballkitarchive.com/2019/10/sHOg32Pg4z7YFXA.jpg,https://www.footballkitarchive.com/watford-fc-2016-17-home-kit/3967/
West Bromwich Albion,16-17,Home,Stripes,White / Navy / Sky blue,adidas,K8,Premier League,,https://cdn.footballkitarchive.com/2020/09/28/P8Szb1LdNN8W1RM.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2016-17-home-kit/9313/
Liverpool FC,17-18,Home,Plain,Red / White,New Balance,Standard Chartered,Premier League,,https://cdn.footballkitarchive.com/2020/06/30/64uuPxZF7n4VSPe.jpg,https://www.footballkitarchive.com/liverpool-fc-2017-18-home-kit/728/
Manchester City,17-18,Home,Plain,Sky blue,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/Lj6a8oZX8JP7itr.jpg,https://www.footballkitarchive.com/manchester-city-2017-18-home-kit/1052/
Tottenham Hotspur,17-18,Home,Plain,White / Navy / Red,Nike,AIA,Premier League,,https://cdn.footballkitarchive.com/2019/06/Q8ZI4m1bwQDyQHe.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2017-18-home-kit/1459/
AFC Bournemouth,17-18,Home,Stripes,Red / Black,Umbro,Mansion,Premier League,,https://cdn.footballkitarchive.com/2019/10/pRFWiwsK4r1L1tm.jpg,https://www.footballkitarchive.com/afc-bournemouth-2017-18-home-kit/4047/
Arsenal FC,17-18,Home,Contrasting sleeves,Red / White,Puma,Emirates,Premier League,"June 21, 2017",https://cdn.footballkitarchive.com/2019/06/YTD3Y7JiX0Tnutj.jpg,https://www.footballkitarchive.com/arsenal-fc-2017-18-home-kit/1181/
Brighton & Hove Albion,17-18,Home,Stripes,Blue / White / Yellow,Nike,American Express,Premier League,"May 15, 2017",https://cdn.footballkitarchive.com/2019/10/tA0Nb6HJFvIcaER.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2017-18-home-kit/4328/
Burnley FC,17-18,Home,Contrasting sleeves,Claret / Sky blue,Puma,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/10/eeKm2pBmZAvwFtK.jpg,https://www.footballkitarchive.com/burnley-fc-2017-18-home-kit/4134/
Chelsea FC,17-18,Home,Plain,Blue / White,Nike,Yokohama Tyres,Premier League,"July 1, 2017",https://cdn.footballkitarchive.com/2025/09/08/a2Zy7DYOmVhuOMj.jpg,https://www.footballkitarchive.com/chelsea-fc-2017-18-home-kit/1293/
Crystal Palace,17-18,Home,Stripes,Red / Blue / Yellow,Macron,ManBetX,Premier League,"May 19, 2017",https://cdn.footballkitarchive.com/2023/02/25/P0RrifvRIyBjoTe.jpg,https://www.footballkitarchive.com/crystal-palace-2017-18-home-kit/3595/
Everton FC,17-18,Home,Plain,Blue / Navy,Umbro,SportPesa,Premier League,"May 16, 2017",https://cdn.footballkitarchive.com/2019/09/u7DnDcaBJnkSS46.jpg,https://www.footballkitarchive.com/everton-fc-2017-18-home-kit/3258/
Huddersfield Town,17-18,Home,Stripes,White / Blue,Puma,OPE Sports,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/evoTkyCivtRkMUR.jpg,https://www.footballkitarchive.com/huddersfield-town-2017-18-home-kit/9572/
Leicester City,17-18,Home,Plain,Blue / Gold,Puma,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/06/ap5Gobueh2rmXiE.jpg,https://www.footballkitarchive.com/leicester-city-2017-18-home-kit/2873/
Manchester United,17-18,Home,Plain,Red / White / Black,adidas,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2022/03/29/lXCx8IM1AQYHfpn.jpg,https://www.footballkitarchive.com/manchester-united-2017-18-home-kit/892/
Newcastle United,17-18,Home,Stripes,Black / White,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2019/10/iBtiJHKpzU5Nlbu.jpg,https://www.footballkitarchive.com/newcastle-united-2017-18-home-kit/3368/
Southampton FC,17-18,Home,Single stripe,White / Red / Black,Under Armour,Virgin Media,Premier League,,https://cdn.footballkitarchive.com/2019/10/ClYtdE4qS4zGAGN.jpg,https://www.footballkitarchive.com/southampton-fc-2017-18-home-kit/3483/
Stoke City,17-18,Home,Stripes,Red / White / Blue,Macron,bet365,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/eo0GAbApFOgUzL2.jpg,https://www.footballkitarchive.com/stoke-city-2017-18-home-kit/10871/
Swansea City,17-18,Home,Plain,White / Black,Joma,LeTou,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/BBcHaJFwvf0Z2zD.jpg,https://www.footballkitarchive.com/swansea-city-2017-18-home-kit/9662/
Watford FC,17-18,Home,Plain,Yellow / Red,adidas,FxPro,Premier League,"June 14, 2017",https://cdn.footballkitarchive.com/2019/10/JRuFG2hv5iJzGmy.jpg,https://www.footballkitarchive.com/watford-fc-2017-18-home-kit/3965/
West Bromwich Albion,17-18,Home,Stripes,White / Navy,adidas,Palm Eco-Town Development,Premier League,"May 25, 2017",https://cdn.footballkitarchive.com/2020/09/27/XU1D1BuSHaYC3Mb.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2017-18-home-kit/9183/
West Ham United,17-18,Home,Plain,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/PN5ELkCDpdF3uWj.jpg,https://www.footballkitarchive.com/west-ham-united-2017-18-home-kit/2649/
Liverpool FC,18-19,Home,Plain,Red / White,New Balance,Standard Chartered,Premier League,"April 19, 2018",https://cdn.footballkitarchive.com/2020/06/30/pFI8RfIockwhM8c.jpg,https://www.footballkitarchive.com/liverpool-fc-2018-19-home-kit/720/
Leicester City,18-19,Home,Plain,Blue / White,adidas,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/09/ocKathD77CDP1lE.jpg,https://www.footballkitarchive.com/leicester-city-2018-19-home-kit/2941/
Watford FC,18-19,Home,Stripes,Yellow / Black,adidas,FxPro,Premier League,,https://cdn.footballkitarchive.com/2019/10/WVX6DFUBsRQrr78.jpg,https://www.footballkitarchive.com/watford-fc-2018-19-home-kit/3963/
Wolverhampton Wanderers,18-19,Home,Plain,Orange / Black,adidas,W88,Premier League,"June 21, 2018",https://cdn.footballkitarchive.com/2022/07/26/2BhXr20RSZfBQpX.jpg,https://www.footballkitarchive.com/wolverhampton-wanderers-2018-19-home-kit/3870/
Fulham FC,18-19,Home,Chest band,White / Black,adidas,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/mIVwUqTBsyI2pcD.jpg,https://www.footballkitarchive.com/fulham-fc-2018-19-home-kit/9463/
Arsenal FC,18-19,Home,Plain,Red / White,Puma,Emirates,Premier League,"June 1, 2018",https://cdn.footballkitarchive.com/2019/06/G3Fvhsf4PL3WhfC.jpg,https://www.footballkitarchive.com/arsenal-fc-2018-19-home-kit/1178/
AFC Bournemouth,18-19,Home,Stripes,Black / Red,Umbro,Mansion,Premier League,,https://cdn.footballkitarchive.com/2019/10/aNVoMRCOvPlScld.jpg,https://www.footballkitarchive.com/afc-bournemouth-2018-19-home-kit/4044/
Brighton & Hove Albion,18-19,Home,Stripes,White / Blue,Nike,American Express,Premier League,"July 17, 2018",https://cdn.footballkitarchive.com/2019/10/55H6JRk3VON1YUp.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2018-19-home-kit/4326/
Burnley FC,18-19,Home,Contrasting sleeves,Claret / Sky blue,Puma,LaBa360,Premier League,,https://cdn.footballkitarchive.com/2019/10/tv8aXAphlBXG9Yr.jpg,https://www.footballkitarchive.com/burnley-fc-2018-19-home-kit/4128/
Cardiff City,18-19,Home,Hoops,Blue / White,adidas,Visit Malaysia,Premier League,"June 25, 2018",https://cdn.footballkitarchive.com/2020/11/23/tJSZSmMzEl3jFXD.jpg,https://www.footballkitarchive.com/cardiff-city-2018-19-home-kit/13575/
